Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
USA,2022-01-01,2022-12-31,231,'840,United States of America,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2022,2022,%,7.9,X,
USA,2000-01-01,2000-12-31,231,'840,United States of America,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2000,2000,million No,1.4,X,
USA,2001-01-01,2001-12-31,231,'840,United States of America,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2001,2001,million No,1.5,X,
USA,2002-01-01,2002-12-31,231,'840,United States of America,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2002,2002,million No,1.5,X,
USA,2003-01-01,2003-12-31,231,'840,United States of America,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2003,2003,million No,1.5,X,
USA,2004-01-01,2004-12-31,231,'840,United States of America,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2004,2004,million No,1.6,X,
USA,2005-01-01,2005-12-31,231,'840,United States of America,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2005,2005,million No,1.6,X,
USA,2006-01-01,2006-12-31,231,'840,United States of America,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2006,2006,million No,1.6,X,
USA,2007-01-01,2007-12-31,231,'840,United States of America,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2007,2007,million No,1.7,X,
USA,2008-01-01,2008-12-31,231,'840,United States of America,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2008,2008,million No,1.7,X,
USA,2009-01-01,2009-12-31,231,'840,United States of America,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2009,2009,million No,1.7,X,
USA,2010-01-01,2010-12-31,231,'840,United States of America,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2010,2010,million No,1.7,X,
USA,2011-01-01,2011-12-31,231,'840,United States of America,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2011,2011,million No,1.7,X,
USA,2012-01-01,2012-12-31,231,'840,United States of America,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2012,2012,million No,1.7,X,
USA,2013-01-01,2013-12-31,231,'840,United States of America,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2013,2013,million No,1.7,X,
USA,2014-01-01,2014-12-31,231,'840,United States of America,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2014,2014,million No,1.7,X,
USA,2015-01-01,2015-12-31,231,'840,United States of America,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2015,2015,million No,1.7,X,
USA,2016-01-01,2016-12-31,231,'840,United States of America,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2016,2016,million No,1.7,X,
USA,2017-01-01,2017-12-31,231,'840,United States of America,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2017,2017,million No,1.7,X,
USA,2018-01-01,2018-12-31,231,'840,United States of America,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2018,2018,million No,1.6,X,
USA,2019-01-01,2019-12-31,231,'840,United States of America,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2019,2019,million No,1.6,X,
USA,2020-01-01,2020-12-31,231,'840,United States of America,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2020,2020,million No,1.6,X,
USA,2021-01-01,2021-12-31,231,'840,United States of America,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2021,2021,million No,1.5,X,
USA,2022-01-01,2022-12-31,231,'840,United States of America,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2022,2022,million No,1.5,X,
USA,2000-01-01,2000-12-31,231,'840,United States of America,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2000,2000,%,27.5,X,
USA,2001-01-01,2001-12-31,231,'840,United States of America,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2001,2001,%,28.5,X,
USA,2002-01-01,2002-12-31,231,'840,United States of America,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2002,2002,%,29.5,X,
USA,2003-01-01,2003-12-31,231,'840,United States of America,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2003,2003,%,30.4,X,
USA,2004-01-01,2004-12-31,231,'840,United States of America,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2004,2004,%,31.3,X,
USA,2005-01-01,2005-12-31,231,'840,United States of America,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2005,2005,%,32.2,X,
USA,2006-01-01,2006-12-31,231,'840,United States of America,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2006,2006,%,33,X,
USA,2007-01-01,2007-12-31,231,'840,United States of America,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2007,2007,%,33.8,X,
USA,2008-01-01,2008-12-31,231,'840,United States of America,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2008,2008,%,34.5,X,
USA,2009-01-01,2009-12-31,231,'840,United States of America,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2009,2009,%,35.2,X,
USA,2010-01-01,2010-12-31,231,'840,United States of America,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2010,2010,%,35.8,X,
USA,2011-01-01,2011-12-31,231,'840,United States of America,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2011,2011,%,36.4,X,
USA,2012-01-01,2012-12-31,231,'840,United States of America,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2012,2012,%,36.9,X,
USA,2013-01-01,2013-12-31,231,'840,United States of America,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2013,2013,%,37.4,X,
USA,2014-01-01,2014-12-31,231,'840,United States of America,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2014,2014,%,37.9,X,
USA,2015-01-01,2015-12-31,231,'840,United States of America,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2015,2015,%,38.4,X,
USA,2016-01-01,2016-12-31,231,'840,United States of America,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2016,2016,%,39,X,
USA,2017-01-01,2017-12-31,231,'840,United States of America,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2017,2017,%,39.5,X,
USA,2018-01-01,2018-12-31,231,'840,United States of America,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2018,2018,%,40,X,
USA,2019-01-01,2019-12-31,231,'840,United States of America,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2019,2019,%,40.5,X,
USA,2020-01-01,2020-12-31,231,'840,United States of America,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2020,2020,%,41,X,
USA,2021-01-01,2021-12-31,231,'840,United States of America,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2021,2021,%,41.5,X,
USA,2022-01-01,2022-12-31,231,'840,United States of America,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2022,2022,%,42,X,
USA,2000-01-01,2000-12-31,231,'840,United States of America,210420,Number of obese adults (18 years and older) (million),6132,Value,2000,2000,million No,57.8,X,
USA,2001-01-01,2001-12-31,231,'840,United States of America,210420,Number of obese adults (18 years and older) (million),6132,Value,2001,2001,million No,60.6,X,
USA,2002-01-01,2002-12-31,231,'840,United States of America,210420,Number of obese adults (18 years and older) (million),6132,Value,2002,2002,million No,63.4,X,
USA,2003-01-01,2003-12-31,231,'840,United States of America,210420,Number of obese adults (18 years and older) (million),6132,Value,2003,2003,million No,66.1,X,
USA,2004-01-01,2004-12-31,231,'840,United States of America,210420,Number of obese adults (18 years and older) (million),6132,Value,2004,2004,million No,68.9,X,
USA,2005-01-01,2005-12-31,231,'840,United States of America,210420,Number of obese adults (18 years and older) (million),6132,Value,2005,2005,million No,71.7,X,
USA,2006-01-01,2006-12-31,231,'840,United States of America,210420,Number of obese adults (18 years and older) (million),6132,Value,2006,2006,million No,74.4,X,
USA,2007-01-01,2007-12-31,231,'840,United States of America,210420,Number of obese adults (18 years and older) (million),6132,Value,2007,2007,million No,77.1,X,
USA,2008-01-01,2008-12-31,231,'840,United States of America,210420,Number of obese adults (18 years and older) (million),6132,Value,2008,2008,million No,79.7,X,
USA,2009-01-01,2009-12-31,231,'840,United States of America,210420,Number of obese adults (18 years and older) (million),6132,Value,2009,2009,million No,82.2,X,
USA,2010-01-01,2010-12-31,231,'840,United States of America,210420,Number of obese adults (18 years and older) (million),6132,Value,2010,2010,million No,84.6,X,
USA,2011-01-01,2011-12-31,231,'840,United States of America,210420,Number of obese adults (18 years and older) (million),6132,Value,2011,2011,million No,86.9,X,
USA,2012-01-01,2012-12-31,231,'840,United States of America,210420,Number of obese adults (18 years and older) (million),6132,Value,2012,2012,million No,89.2,X,
USA,2013-01-01,2013-12-31,231,'840,United States of America,210420,Number of obese adults (18 years and older) (million),6132,Value,2013,2013,million No,91.4,X,
USA,2014-01-01,2014-12-31,231,'840,United States of America,210420,Number of obese adults (18 years and older) (million),6132,Value,2014,2014,million No,93.6,X,
USA,2015-01-01,2015-12-31,231,'840,United States of America,210420,Number of obese adults (18 years and older) (million),6132,Value,2015,2015,million No,95.8,X,
USA,2016-01-01,2016-12-31,231,'840,United States of America,210420,Number of obese adults (18 years and older) (million),6132,Value,2016,2016,million No,98,X,
USA,2017-01-01,2017-12-31,231,'840,United States of America,210420,Number of obese adults (18 years and older) (million),6132,Value,2017,2017,million No,100.2,X,
USA,2018-01-01,2018-12-31,231,'840,United States of America,210420,Number of obese adults (18 years and older) (million),6132,Value,2018,2018,million No,102.4,X,
USA,2019-01-01,2019-12-31,231,'840,United States of America,210420,Number of obese adults (18 years and older) (million),6132,Value,2019,2019,million No,104.6,X,
USA,2020-01-01,2020-12-31,231,'840,United States of America,210420,Number of obese adults (18 years and older) (million),6132,Value,2020,2020,million No,106.8,X,
USA,2021-01-01,2021-12-31,231,'840,United States of America,210420,Number of obese adults (18 years and older) (million),6132,Value,2021,2021,million No,108.8,X,
USA,2022-01-01,2022-12-31,231,'840,United States of America,210420,Number of obese adults (18 years and older) (million),6132,Value,2022,2022,million No,110.9,X,
USA,2000-01-01,2000-12-31,231,'840,United States of America,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2000,2000,%,7.8,X,
USA,2001-01-01,2001-12-31,231,'840,United States of America,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2001,2001,%,7.7,X,
USA,2002-01-01,2002-12-31,231,'840,United States of America,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2002,2002,%,7.7,X,
USA,2003-01-01,2003-12-31,231,'840,United States of America,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2003,2003,%,7.8,X,
USA,2004-01-01,2004-12-31,231,'840,United States of America,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2004,2004,%,7.9,X,
USA,2005-01-01,2005-12-31,231,'840,United States of America,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2005,2005,%,8.1,X,
USA,2006-01-01,2006-12-31,231,'840,United States of America,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2006,2006,%,8.4,X,
USA,2007-01-01,2007-12-31,231,'840,United States of America,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2007,2007,%,8.7,X,
USA,2008-01-01,2008-12-31,231,'840,United States of America,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2008,2008,%,8.9,X,
USA,2009-01-01,2009-12-31,231,'840,United States of America,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2009,2009,%,9.2,X,
USA,2010-01-01,2010-12-31,231,'840,United States of America,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2010,2010,%,9.5,X,
USA,2011-01-01,2011-12-31,231,'840,United States of America,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2011,2011,%,9.8,X,
USA,2012-01-01,2012-12-31,231,'840,United States of America,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2012,2012,%,10,X,
USA,2013-01-01,2013-12-31,231,'840,United States of America,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2013,2013,%,10.3,X,
USA,2014-01-01,2014-12-31,231,'840,United States of America,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2014,2014,%,10.5,X,
USA,2015-01-01,2015-12-31,231,'840,United States of America,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2015,2015,%,10.7,X,
USA,2016-01-01,2016-12-31,231,'840,United States of America,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2016,2016,%,11,X,
USA,2017-01-01,2017-12-31,231,'840,United States of America,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2017,2017,%,11.2,X,
USA,2018-01-01,2018-12-31,231,'840,United States of America,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2018,2018,%,11.5,X,
USA,2019-01-01,2019-12-31,231,'840,United States of America,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2019,2019,%,11.8,X,
USA,2000-01-01,2000-12-31,231,'840,United States of America,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2000,2000,million No,5.6,X,
USA,2001-01-01,2001-12-31,231,'840,United States of America,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2001,2001,million No,5.5,X,
USA,2002-01-01,2002-12-31,231,'840,United States of America,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2002,2002,million No,5.5,X,
USA,2003-01-01,2003-12-31,231,'840,United States of America,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2003,2003,million No,5.6,X,
USA,2004-01-01,2004-12-31,231,'840,United States of America,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2004,2004,million No,5.7,X,
USA,2005-01-01,2005-12-31,231,'840,United States of America,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2005,2005,million No,5.9,X,
USA,2006-01-01,2006-12-31,231,'840,United States of America,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2006,2006,million No,6.1,X,
USA,2007-01-01,2007-12-31,231,'840,United States of America,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2007,2007,million No,6.3,X,
USA,2008-01-01,2008-12-31,231,'840,United States of America,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2008,2008,million No,6.5,X,
USA,2009-01-01,2009-12-31,231,'840,United States of America,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2009,2009,million No,6.7,X,
USA,2010-01-01,2010-12-31,231,'840,United States of America,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2010,2010,million No,7,X,
USA,2011-01-01,2011-12-31,231,'840,United States of America,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2011,2011,million No,7.2,X,
USA,2012-01-01,2012-12-31,231,'840,United States of America,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2012,2012,million No,7.4,X,
USA,2013-01-01,2013-12-31,231,'840,United States of America,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2013,2013,million No,7.6,X,
USA,2014-01-01,2014-12-31,231,'840,United States of America,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2014,2014,million No,7.7,X,
USA,2015-01-01,2015-12-31,231,'840,United States of America,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2015,2015,million No,7.9,X,
USA,2016-01-01,2016-12-31,231,'840,United States of America,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2016,2016,million No,8.2,X,
USA,2017-01-01,2017-12-31,231,'840,United States of America,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2017,2017,million No,8.3,X,
USA,2018-01-01,2018-12-31,231,'840,United States of America,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2018,2018,million No,8.6,X,
USA,2019-01-01,2019-12-31,231,'840,United States of America,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2019,2019,million No,8.9,X,
USA,2000-01-01,2000-12-31,231,'840,United States of America,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2000,2000,%,,X,
USA,2001-01-01,2001-12-31,231,'840,United States of America,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2001,2001,%,,X,
USA,2002-01-01,2002-12-31,231,'840,United States of America,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2002,2002,%,,X,
USA,2003-01-01,2003-12-31,231,'840,United States of America,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2003,2003,%,,X,
USA,2004-01-01,2004-12-31,231,'840,United States of America,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2004,2004,%,,X,
USA,2005-01-01,2005-12-31,231,'840,United States of America,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2005,2005,%,,X,
USA,2006-01-01,2006-12-31,231,'840,United States of America,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2006,2006,%,,X,
USA,2007-01-01,2007-12-31,231,'840,United States of America,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2007,2007,%,,X,
USA,2008-01-01,2008-12-31,231,'840,United States of America,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2008,2008,%,,X,
USA,2009-01-01,2009-12-31,231,'840,United States of America,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2009,2009,%,,X,
USA,2010-01-01,2010-12-31,231,'840,United States of America,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2010,2010,%,23.3,X,
USA,2011-01-01,2011-12-31,231,'840,United States of America,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2011,2011,%,,X,
USA,2012-01-01,2012-12-31,231,'840,United States of America,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2012,2012,%,25.5,X,
USA,2013-01-01,2013-12-31,231,'840,United States of America,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2013,2013,%,,X,
USA,2014-01-01,2014-12-31,231,'840,United States of America,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2014,2014,%,26.4,X,
USA,2015-01-01,2015-12-31,231,'840,United States of America,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2015,2015,%,,X,
USA,2016-01-01,2016-12-31,231,'840,United States of America,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2016,2016,%,34.7,X,
USA,2017-01-01,2017-12-31,231,'840,United States of America,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2017,2017,%,,X,
USA,2018-01-01,2018-12-31,231,'840,United States of America,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2018,2018,%,25.8,X,
USA,2019-01-01,2019-12-31,231,'840,United States of America,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2019,2019,%,,X,
USA,2020-01-01,2020-12-31,231,'840,United States of America,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2020,2020,%,,X,
USA,2021-01-01,2021-12-31,231,'840,United States of America,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2021,2021,%,,X,
USA,2022-01-01,2022-12-31,231,'840,United States of America,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2022,2022,%,,X,
USA,2000-01-01,2000-12-31,231,'840,United States of America,21049,Prevalence of low birthweight (percent),6121,Value,2000,2000,%,7.9,X,
USA,2001-01-01,2001-12-31,231,'840,United States of America,21049,Prevalence of low birthweight (percent),6121,Value,2001,2001,%,7.9,X,
USA,2002-01-01,2002-12-31,231,'840,United States of America,21049,Prevalence of low birthweight (percent),6121,Value,2002,2002,%,7.9,X,
USA,2003-01-01,2003-12-31,231,'840,United States of America,21049,Prevalence of low birthweight (percent),6121,Value,2003,2003,%,7.9,X,
USA,2004-01-01,2004-12-31,231,'840,United States of America,21049,Prevalence of low birthweight (percent),6121,Value,2004,2004,%,7.9,X,
USA,2005-01-01,2005-12-31,231,'840,United States of America,21049,Prevalence of low birthweight (percent),6121,Value,2005,2005,%,8,X,
USA,2006-01-01,2006-12-31,231,'840,United States of America,21049,Prevalence of low birthweight (percent),6121,Value,2006,2006,%,8,X,
USA,2007-01-01,2007-12-31,231,'840,United States of America,21049,Prevalence of low birthweight (percent),6121,Value,2007,2007,%,8,X,
USA,2008-01-01,2008-12-31,231,'840,United States of America,21049,Prevalence of low birthweight (percent),6121,Value,2008,2008,%,8.1,X,
USA,2009-01-01,2009-12-31,231,'840,United States of America,21049,Prevalence of low birthweight (percent),6121,Value,2009,2009,%,8.1,X,
USA,2010-01-01,2010-12-31,231,'840,United States of America,21049,Prevalence of low birthweight (percent),6121,Value,2010,2010,%,8.1,X,
USA,2011-01-01,2011-12-31,231,'840,United States of America,21049,Prevalence of low birthweight (percent),6121,Value,2011,2011,%,8.1,X,
USA,2012-01-01,2012-12-31,231,'840,United States of America,21049,Prevalence of low birthweight (percent),6121,Value,2012,2012,%,8.2,X,
USA,2013-01-01,2013-12-31,231,'840,United States of America,21049,Prevalence of low birthweight (percent),6121,Value,2013,2013,%,8.2,X,
USA,2014-01-01,2014-12-31,231,'840,United States of America,21049,Prevalence of low birthweight (percent),6121,Value,2014,2014,%,8.2,X,
USA,2015-01-01,2015-12-31,231,'840,United States of America,21049,Prevalence of low birthweight (percent),6121,Value,2015,2015,%,8.2,X,
USA,2016-01-01,2016-12-31,231,'840,United States of America,21049,Prevalence of low birthweight (percent),6121,Value,2016,2016,%,8.2,X,
USA,2017-01-01,2017-12-31,231,'840,United States of America,21049,Prevalence of low birthweight (percent),6121,Value,2017,2017,%,8.2,X,
USA,2018-01-01,2018-12-31,231,'840,United States of America,21049,Prevalence of low birthweight (percent),6121,Value,2018,2018,%,8.2,X,
USA,2019-01-01,2019-12-31,231,'840,United States of America,21049,Prevalence of low birthweight (percent),6121,Value,2019,2019,%,8.2,X,
USA,2020-01-01,2020-12-31,231,'840,United States of America,21049,Prevalence of low birthweight (percent),6121,Value,2020,2020,%,8.3,X,
USA,2000-01-01,2000-12-31,231,'840,United States of America,210490,Number of newborns with low birthweight (million),6132,Value,2000,2000,million No,0.3,X,
USA,2001-01-01,2001-12-31,231,'840,United States of America,210490,Number of newborns with low birthweight (million),6132,Value,2001,2001,million No,0.3,X,
USA,2002-01-01,2002-12-31,231,'840,United States of America,210490,Number of newborns with low birthweight (million),6132,Value,2002,2002,million No,0.3,X,
USA,2003-01-01,2003-12-31,231,'840,United States of America,210490,Number of newborns with low birthweight (million),6132,Value,2003,2003,million No,0.3,X,
USA,2004-01-01,2004-12-31,231,'840,United States of America,210490,Number of newborns with low birthweight (million),6132,Value,2004,2004,million No,0.3,X,
USA,2005-01-01,2005-12-31,231,'840,United States of America,210490,Number of newborns with low birthweight (million),6132,Value,2005,2005,million No,0.3,X,
USA,2006-01-01,2006-12-31,231,'840,United States of America,210490,Number of newborns with low birthweight (million),6132,Value,2006,2006,million No,0.3,X,
USA,2007-01-01,2007-12-31,231,'840,United States of America,210490,Number of newborns with low birthweight (million),6132,Value,2007,2007,million No,0.3,X,
USA,2008-01-01,2008-12-31,231,'840,United States of America,210490,Number of newborns with low birthweight (million),6132,Value,2008,2008,million No,0.3,X,
USA,2009-01-01,2009-12-31,231,'840,United States of America,210490,Number of newborns with low birthweight (million),6132,Value,2009,2009,million No,0.3,X,
USA,2010-01-01,2010-12-31,231,'840,United States of America,210490,Number of newborns with low birthweight (million),6132,Value,2010,2010,million No,0.3,X,
USA,2011-01-01,2011-12-31,231,'840,United States of America,210490,Number of newborns with low birthweight (million),6132,Value,2011,2011,million No,0.3,X,
USA,2012-01-01,2012-12-31,231,'840,United States of America,210490,Number of newborns with low birthweight (million),6132,Value,2012,2012,million No,0.3,X,
USA,2013-01-01,2013-12-31,231,'840,United States of America,210490,Number of newborns with low birthweight (million),6132,Value,2013,2013,million No,0.3,X,
USA,2014-01-01,2014-12-31,231,'840,United States of America,210490,Number of newborns with low birthweight (million),6132,Value,2014,2014,million No,0.3,X,
USA,2015-01-01,2015-12-31,231,'840,United States of America,210490,Number of newborns with low birthweight (million),6132,Value,2015,2015,million No,0.3,X,
USA,2016-01-01,2016-12-31,231,'840,United States of America,210490,Number of newborns with low birthweight (million),6132,Value,2016,2016,million No,0.3,X,
USA,2017-01-01,2017-12-31,231,'840,United States of America,210490,Number of newborns with low birthweight (million),6132,Value,2017,2017,million No,0.3,X,
USA,2018-01-01,2018-12-31,231,'840,United States of America,210490,Number of newborns with low birthweight (million),6132,Value,2018,2018,million No,0.3,X,
USA,2019-01-01,2019-12-31,231,'840,United States of America,210490,Number of newborns with low birthweight (million),6132,Value,2019,2019,million No,0.3,X,
USA,2020-01-01,2020-12-31,231,'840,United States of America,210490,Number of newborns with low birthweight (million),6132,Value,2020,2020,million No,0.3,X,
USA,2000-01-01,2000-12-31,231,'840,United States of America,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2000,2000,kcal/cap/d,1959,E,
USA,2001-01-01,2001-12-31,231,'840,United States of America,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2001,2001,kcal/cap/d,1960,E,
USA,2002-01-01,2002-12-31,231,'840,United States of America,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2002,2002,kcal/cap/d,1961,E,
USA,2003-01-01,2003-12-31,231,'840,United States of America,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2003,2003,kcal/cap/d,1962,E,
USA,2004-01-01,2004-12-31,231,'840,United States of America,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2004,2004,kcal/cap/d,1963,E,
USA,2005-01-01,2005-12-31,231,'840,United States of America,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2005,2005,kcal/cap/d,1964,E,
USA,2006-01-01,2006-12-31,231,'840,United States of America,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2006,2006,kcal/cap/d,1964,E,
USA,2007-01-01,2007-12-31,231,'840,United States of America,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2007,2007,kcal/cap/d,1964,E,
USA,2008-01-01,2008-12-31,231,'840,United States of America,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2008,2008,kcal/cap/d,1963,E,
USA,2009-01-01,2009-12-31,231,'840,United States of America,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2009,2009,kcal/cap/d,1963,E,
USA,2010-01-01,2010-12-31,231,'840,United States of America,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2010,2010,kcal/cap/d,1963,E,
