Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20212023,2023,kcal/cap/d,2105,E,
COD,2010-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20102012,2012,%,82,E,
COD,2011-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20112013,2013,%,81,E,
COD,2012-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20122014,2014,%,80,E,
COD,2013-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20132015,2015,%,80,E,
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20142016,2016,%,79,E,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20152017,2017,%,80,E,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20162018,2018,%,80,E,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20172019,2019,%,80,E,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20182020,2020,%,81,E,
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20192021,2021,%,81,E,
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20202022,2022,%,82,E,
COD,2010-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20102012,2012,g/cap/d,31.7,E,
COD,2011-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20112013,2013,g/cap/d,31.3,E,
COD,2012-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20122014,2014,g/cap/d,31.1,E,
COD,2013-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20132015,2015,g/cap/d,31.1,E,
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20142016,2016,g/cap/d,31,E,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20152017,2017,g/cap/d,30.6,E,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20162018,2018,g/cap/d,30.3,E,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20172019,2019,g/cap/d,30.2,E,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20182020,2020,g/cap/d,29.8,E,
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20192021,2021,g/cap/d,29.6,E,
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20202022,2022,g/cap/d,29.6,E,
COD,2010-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20102012,2012,g/cap/d,4,E,
COD,2011-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20112013,2013,g/cap/d,4,E,
COD,2012-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20122014,2014,g/cap/d,4,E,
COD,2013-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20132015,2015,g/cap/d,4.1,E,
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20142016,2016,g/cap/d,4.2,E,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20152017,2017,g/cap/d,4,E,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20162018,2018,g/cap/d,3.9,E,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20172019,2019,g/cap/d,3.8,E,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20182020,2020,g/cap/d,3.8,E,
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20192021,2021,g/cap/d,3.7,E,
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20202022,2022,g/cap/d,3.7,E,
COD,2000-01-01,2000-12-31,250,'180,Democratic Republic of the Congo,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2000,2000,km,0.2,X,
COD,2001-01-01,2001-12-31,250,'180,Democratic Republic of the Congo,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2001,2001,km,0.2,X,
COD,2002-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2002,2002,km,0.2,X,
COD,2003-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2003,2003,km,0.2,X,
COD,2004-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2004,2004,km,0.2,X,
COD,2005-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2005,2005,km,0.2,X,
COD,2006-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2006,2006,km,0.2,X,
COD,2007-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2007,2007,km,0.2,X,
COD,2008-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2008,2008,km,0.2,X,
COD,2009-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2009,2009,km,0.2,X,
COD,2010-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2010,2010,km,0.2,X,
COD,2011-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2011,2011,km,0.2,X,
COD,2012-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2012,2012,km,0.2,X,
COD,2013-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2013,2013,km,0.2,X,
COD,2014-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2014,2014,km,0.2,X,
COD,2015-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2015,2015,km,0.2,X,
COD,2016-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2016,2016,km,0.2,X,
COD,2017-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2017,2017,km,0.2,X,
COD,2018-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2018,2018,km,0.2,X,
COD,2019-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2019,2019,km,0.2,X,
COD,2020-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2020,2020,km,0.2,X,
COD,2021-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2021,2021,km,0.2,X,
COD,2000-01-01,2000-12-31,250,'180,Democratic Republic of the Congo,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2000,2000,Int$/cap,921.2,X,
COD,2001-01-01,2001-12-31,250,'180,Democratic Republic of the Congo,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2001,2001,Int$/cap,875,X,
COD,2002-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2002,2002,Int$/cap,873.7,X,
COD,2003-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2003,2003,Int$/cap,895.7,X,
COD,2004-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2004,2004,Int$/cap,928,X,
COD,2005-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2005,2005,Int$/cap,954.7,X,
COD,2006-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2006,2006,Int$/cap,973.9,X,
COD,2007-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2007,2007,Int$/cap,1002.2,X,
COD,2008-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2008,2008,Int$/cap,1031,X,
COD,2009-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2009,2009,Int$/cap,1027.1,X,
COD,2010-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2010,2010,Int$/cap,1065,X,
COD,2011-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2011,2011,Int$/cap,1100.7,X,
COD,2012-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2012,2012,Int$/cap,1139.8,X,
COD,2013-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2013,2013,Int$/cap,1195,X,
COD,2014-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2014,2014,Int$/cap,1263.9,X,
COD,2015-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2015,2015,Int$/cap,1306.2,X,
COD,2016-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2016,2016,Int$/cap,1292,X,
COD,2017-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2017,2017,Int$/cap,1294.8,X,
COD,2018-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2018,2018,Int$/cap,1326.1,X,
COD,2019-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2019,2019,Int$/cap,1340.8,X,
COD,2020-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2020,2020,Int$/cap,1320.8,X,
COD,2021-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2021,2021,Int$/cap,1358.2,X,
COD,2022-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2022,2022,Int$/cap,1432.9,X,
COD,2000-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20002002,2002,%,30.4,E,
COD,2001-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20012003,2003,%,30.9,E,
COD,2002-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20022004,2004,%,30.9,E,
COD,2003-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20032005,2005,%,31.8,E,
COD,2004-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20042006,2006,%,31.7,E,
